Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
21065202009720018;SUCUMBÍOS;02;00972;0018;70;4;11;6;2;4; ;5; ; ;5;9;4;1;3; ;5; ; ;5;9;9; ; ;9; ; ; ; ; ;9; ; ; ; ; ; ; ; ;9; ; ;SI;9;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;70;30;5; ;5;SI;MONTA LIBRE;3;1;2; ;8; ;MANUAL;7;2;2;1;1; ; ; ; ;45; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;8;1,1272207850258
21065202009720019;SUCUMBÍOS;02;00972;0019;6,26;3;5;2; ;2; ;3;1; ;2;4;1; ;1; ;3;1; ;2;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;98;2;2; ;2;SI;MONTA LIBRE;1;1;2; ;6; ;MANUAL; ; ; ; ;5;1; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;6;7,05761225362632
21015802010740001;SUCUMBÍOS;02;01074;0001;10;9,7;22;4;3; ;1;18;4;7;7;21;3;3; ; ;18;4;7;7;21;21; ;21; ; ; ; ; ; ;21; ; ; ; ; ; ; ; ; ;21; ;SI;21;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;90;10;17;3;14;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;21,9072272859703
21015602011660002;SUCUMBÍOS;02;01166;0002;50;13;6;1; ; ;1;5;1;3;1;6;1; ; ;1;5;1;3;1;6;6; ;6; ; ; ; ; ; ;6;3; ;3; ; ; ; ; ; ; ; ;SI;5;NINGUNO; ;NO;SI;PRIVADO;2;2;2;2;2;2; ;95;5;5;1;4;SI;MONTA LIBRE; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;19,9642004642362
21015202012940001;SUCUMBÍOS;02;01294;0001;45;14,8;13;7;4;2;1;6; ;2;4;11;5;2;2;1;6; ;2;4;11;11; ; ;11; ; ; ; ; ;11; ; ; ; ; ; ; ; ; ;11; ;SI;11;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;90;10;7;1;6;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;14,5011047326169
21015202012940002;SUCUMBÍOS;02;01294;0002;95;20;49;31;4;7;20;18; ;6;12;41;23;2;7;14;18; ;6;12;41;41; ;41; ; ; ; ; ; ;41; ; ; ; ; ; ; ; ; ;41; ;SI;41;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;20;2;18;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;9,16128806915195
21015002013980002;SUCUMBÍOS;02;01398;0002;25;5,97;5;2; ; ;2;3; ; ;3;5;2; ; ;2;3; ; ;3;5;5; ;5; ; ; ; ; ; ;5; ;5; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;NO;NO; ;2;1;1;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;7,50731786569457
21015202014240002;SUCUMBÍOS;02;01424;0002;42;11,74;20;20; ; ;20; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ;SI;20;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;5,60180714667992
21015202014240003;SUCUMBÍOS;02;01424;0003;51;49,5;45;6;2;1;3;39; ; ;39;44;5;2; ;3;39; ; ;39;44;44; ;44; ; ; ; ; ; ;44; ;44; ; ; ; ; ; ; ; ; ;SI;44;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;42;3;39;SI;MONTA LIBRE;39;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;11,8934054478922
21015002015270001;SUCUMBÍOS;02;01527;0001;21;9;82;20;4;14;2;62;4;8;50;69;15;4;9;2;54;4;5;45;69;69; ;69; ; ; ; ; ; ;69; ; ; ; ; ; ; ; ; ;69; ;NO; ;OTRO;3;NO;SI;PRIVADO;2;2;1;1;2;2; ;50;50;10;2;8;SI;MONTA LIBRE;5;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;16,6947571682441
21015002015270002;SUCUMBÍOS;02;01527;0002;38;28;31;30; ;30; ;1; ;1; ;31;30; ;30; ;1; ;1; ;31;31; ;31; ; ; ; ; ; ;31; ; ; ; ; ; ; ; ;31; ; ;SI;31;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;11,0137425142829
21065302017210001;SUCUMBÍOS;02;01721;0001;75;3,65;4;2;2; ; ;2; ; ;2;4;2;2; ; ;2; ; ;2;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ;4; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;95;5;2; ;2;NO; ; ;1;2; ;6; ;MANUAL; ; ; ; ; ; ;6; ; ;0; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;6;16,8549307451076
21065302017210002;SUCUMBÍOS;02;01721;0002;60;4;5;2; ;2; ;3; ;3; ;5;2; ;2; ;3; ;3; ;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ;5; ;SI;5;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;5;2;3;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;8,32311170799277
21065302017210003;SUCUMBÍOS;02;01721;0003;10;4;11;5;4; ;1;6;1; ;5;10;4;4; ; ;6;1; ;5;10;10;10; ; ; ; ; ; ; ;10; ; ; ; ; ; ;1; ; ;9; ;SI;10;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;99;1;5; ;5;SI;MONTA LIBRE;4;1;5; ;15; ;MANUAL; ; ; ; ; ; ;15; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;5;15;45,708825697315
21015602018510002;SUCUMBÍOS;02;01851;0002;53;12;14;2; ; ;2;12;3;4;5;10;1; ; ;1;9;3;4;2;10;10; ;10; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ; ;10;SI;10;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;7;1;6;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;19,6228133513964
21015602018510003;SUCUMBÍOS;02;01851;0003;116;2;7;3; ;3; ;4; ;4; ;7;3; ;3; ;4; ;4; ;7;7; ;7; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ;7;SI;7;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;3,64222325948763
21015502019040001;SUCUMBÍOS;02;01904;0001;43;12,98;10;4;4; ; ;6;1;1;4;10;4;4; ; ;6;1;1;4;10;10; ;10; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ;10; ;SI;10;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;4; ;4;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;5,57649665591751
21015502019760004;SUCUMBÍOS;02;01976;0004;19;5;5;1; ; ;1;4;2; ;2;5;1; ; ;1;4;2; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;1;1;2; ;6; ;MANUAL; ; ; ; ; ;6; ; ; ;36; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;6;10,407736490024
21015502019760006;SUCUMBÍOS;02;01976;0006;38;3;5;2; ; ;2;3;1; ;2;4;1; ; ;1;3;1; ;2;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ; ;100;2; ;2;SI;MONTA LIBRE;2;1;1; ;4; ;MANUAL; ; ; ; ;4; ; ; ; ;25; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;1;4;4,90516135565672
21015502020520001;SUCUMBÍOS;02;02052;0001;40;15;9;1; ; ;1;8;4; ;4;8;1; ; ;1;7;4; ;3;8;8;8; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;7;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;95;5;3;1;2;SI;MONTA LIBRE; ;1;2; ;5; ;MANUAL; ; ; ; ;5; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;5;5,34687210772529
21015202022280001;SUCUMBÍOS;02;02228;0001;16;3;18;9;2;6;1;9; ;3;6;14;6;2;3;1;8; ;3;5;14;14; ;14; ; ; ; ; ; ;14; ;14; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;9;1;8;SI;MONTA LIBRE;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;1,93622462734172
21015202022280002;SUCUMBÍOS;02;02228;0002;5;2,47;3; ; ; ; ;3;1;1;1;3; ; ; ; ;3;1;1;1;3;3; ;3; ; ; ; ; ; ;3; ;3; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;2; ;2;SI;MONTA CONTROLADA;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;28,3496256079178
21015202023170005;SUCUMBÍOS;02;02317;0005;24;5;17;7;5;1;1;10; ;4;6;16;7;5;1;1;9; ;4;5;16;16; ; ;16; ; ; ; ; ;16;3;13; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;6;1;5;SI;MONTA LIBRE;4;1;5; ;12; ;MANUAL; ; ; ; ; ; ;12; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;5;12;39,4599297993772
21015202023170006;SUCUMBÍOS;02;02317;0006;34;13;22;13;2;8;3;9; ;4;5;17;11;2;8;1;6; ;4;2;17;17; ; ;17; ; ; ; ; ;17; ; ; ; ; ;7; ; ;10; ; ;SI;21;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;40;60;3;1;2;SI;MONTA LIBRE;1;1;2; ;16; ;MANUAL; ; ; ; ;16; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;16;22,6973927821158
21065302023600003;SUCUMBÍOS;02;02360;0003;7;5;17;15;6;9; ;2;2; ; ;2; ; ; ; ;2;2; ; ;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ;2; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;21,6444682340126
21065302023600004;SUCUMBÍOS;02;02360;0004;48,7;20,5;23;9;3;4;2;14;1;7;6;18;8;3;4;1;10;1;4;5;18;18; ;18; ; ; ; ; ; ;18; ;1; ; ; ; ;1; ;16; ; ;SI;16;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;6;1;5;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;,702912591687827
21065302023610005;SUCUMBÍOS;02;02361;0005;48,7;20,5;23;9;3;4;2;14;1;7;6;18;8;3;4;1;10;1;4;5;18;18; ;18; ; ; ; ; ; ;18; ;1; ; ; ; ;1; ;16; ; ;SI;16;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;6;1;5;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;25,7192128461143
21015502023720002;SUCUMBÍOS;02;02372;0002;63;28;38;13;7;5;1;25;5;6;14;33;11;5;5;1;22;4;6;12;33;33; ;33; ; ; ; ; ; ;33; ; ; ; ; ; ; ; ;33; ; ;SI;33;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;90;10;13;1;12;SI;MONTA LIBRE;12;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;28,259834101436
21015202024120003;SUCUMBÍOS;02;02412;0003;21;6;9;4;3; ;1;5; ; ;5;8;4;3; ;1;4; ; ;4;8;8; ;8; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ;8; ;SI;8;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;97;3;4;1;3;SI;MONTA LIBRE;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;45,9558539602241
21015602027350001;SUCUMBÍOS;02;02735;0001;65;26;51;13;8;4;1;38; ;17;21;40;8;7; ;1;32; ;12;20;40;40; ; ;40; ; ; ; ; ;40; ; ; ; ; ; ; ; ; ;40; ;SI;40;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;95;5;21;1;20;SI;MONTA LIBRE;10;1;9; ;20; ;MANUAL;20;2;2;1; ; ; ; ; ;140; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;9;20;21,2550538174562
21015602027350002;SUCUMBÍOS;02;02735;0002;32;2;4;1; ; ;1;3; ; ;3;3; ; ; ; ;3; ; ;3;3;3;3; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;98;2;3; ;3;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;11,8066088197917
21015602027350004;SUCUMBÍOS;02;02735;0004;9;4,5;4; ; ; ; ;4; ;1;3;2; ; ; ; ;2; ;1;1;2;2; ;2; ; ; ; ; ; ;2; ; ;2; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;99;1;1; ;1;SI;MONTA LIBRE; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;41,1595892217389
21015202027480007;SUCUMBÍOS;02;02748;0007;26;26;30;30; ;30; ; ; ; ; ;30;30; ;30; ; ; ; ; ;30;30; ;30; ; ; ; ; ; ;30; ; ; ; ; ; ; ; ;30; ; ;SI;30;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;,146016335735437
21015202027480009;SUCUMBÍOS;02;02748;0009;33;21;40;40; ;40; ; ; ; ; ;40;40; ;40; ; ; ; ; ;40;40; ;40; ; ; ; ; ; ;40; ; ; ; ; ; ; ; ;40; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;31,064760906295
21015502028990001;SUCUMBÍOS;02;02899;0001;138;51;111;30;23;6;1;81;28;5;48;102;27;20;6;1;75;25;5;45;102;102; ; ;102; ; ; ; ; ;102; ; ; ; ; ; ; ; ;102; ; ;SI;102;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;80;20;51;1;50;SI;MONTA LIBRE;45;1;11; ;70; ;MANUAL; ; ; ; ; ; ;70; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;11;70;9,11830388968894
21015502029020001;SUCUMBÍOS;02;02902;0001;138;51;111;30;23;6;1;81;28;5;48;102;27;20;6;1;75;25;5;45;102;102; ; ;102; ; ; ; ; ;102; ; ; ; ; ; ; ; ;102; ; ;SI;102;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;80;20;51;1;50;SI;MONTA LIBRE;45;1;11; ;70;0;MANUAL; ; ; ; ; ; ;70; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;11;70;16,6104831905131
21075002029370001;SUCUMBÍOS;02;02937;0001;63;9,1;23;4;1;1;2;19;7;3;9;22;4;1;1;2;18;7;3;8;22;12; ; ;12;10; ; ;10; ;22; ; ; ; ; ; ; ; ;22; ; ;SI;22;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;98;2;13;2;11;SI;MONTA LIBRE;4;1; ;4; ;25;MANUAL; ; ; ; ;12; ; ; ;13; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;4;25;2,57769505818926
21075002029370002;SUCUMBÍOS;02;02937;0002;62,5;13;23;4;1;1;2;19;7;3;9;22;4;1;1;2;18;7;3;8;22;10; ; ;10;12; ; ;12; ;22; ; ; ; ; ; ; ; ;22; ; ;SI;22;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;13;2;11;SI;MONTA LIBRE;4;1;4; ;25; ;MANUAL; ; ; ; ;12; ; ; ;13; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;4;25;,0865559229978429
21075002029370003;SUCUMBÍOS;02;02937;0003;51,39;4,78;6;2; ;2; ;4; ;4; ;6;2; ;2; ;4; ;4; ;6;6; ;6; ; ; ; ; ; ;6; ;6; ; ; ; ; ; ; ; ; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;6;2;4;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;9,60409459003131
21075002029370004;SUCUMBÍOS;02;02937;0004;91;33,9;49;8;7; ;1;41;3;8;30;47;8;7; ;1;39;3;7;29;47;47; ; ;47; ; ; ; ; ;47; ; ; ; ; ; ; ; ;47; ; ;SI;40;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;90;10;30;1;29;SI;MONTA LIBRE;19;1;10; ;73; ;MANUAL;73;2;2;1; ; ; ; ; ;497; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;10;73;8,83998585119965
21045702029640001;SUCUMBÍOS;02;02964;0001;14;9;12;4; ;3;1;8;1;4;3;9;4; ;3;1;5;1;1;3;9;9; ;9; ; ; ; ; ; ;9; ;9; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;97;3;4;1;3;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;23,0403009419654
21045702029640002;SUCUMBÍOS;02;02964;0002;12,02;8;13;7;6; ;1;6;1;2;3;8;2;1; ;1;6;1;2;3;8;8;8; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ;8; ;SI;8;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;97;3;4;1;3;SI;MONTA LIBRE;3;1;3; ;15; ;MANUAL;15;2;2;1; ; ; ; ; ;31; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;3;15;33,4771176746285
21045702029640005;SUCUMBÍOS;02;02964;0005;51,53;40;36;26;5;20;1;10;1;2;7;36;26;5;20;1;10;1;2;7;36;36; ; ;36; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ;36; ;SI;36;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;8;1;7;SI;MONTA LIBRE;7;1;7; ;37; ;MANUAL; ; ; ; ; ; ;37; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;7;37;18,3941198944936
21045502030200002;SUCUMBÍOS;02;03020;0002;50;20;26;14;7;6;1;12; ;3;9;22;12;7;4;1;10; ;3;7;22;22; ; ;22; ; ; ; ; ;22; ; ; ; ; ; ; ; ; ;22; ;SI;22;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;8;1;7;SI;MONTA LIBRE;7;1;6; ;15; ;MANUAL; ; ; ; ; ; ;15; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;6;15;23,0571662570408
21045002030320003;SUCUMBÍOS;02;03032;0003;5;3,75;10;6;6; ; ;4; ;1;3;10;6;6; ; ;4; ;1;3;10;7; ;7; ;3; ;3; ; ;10;10; ; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;4; ;4;SI;MONTA CONTROLADA;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;41,1294283807206
21075002030890001;SUCUMBÍOS;02;03089;0001;50;8,02;28;13;7;4;2;15;2;3;10;26;12;7;4;1;14;2;3;9;26;26; ; ;26; ; ; ; ; ;26; ;26; ; ; ; ; ; ; ; ; ;SI;28;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;10;1;9;SI;MONTA LIBRE;8;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;7,66685733323201
21075002030890003;SUCUMBÍOS;02;03089;0003;57,59;20,25;8;3;1;1;1;5;1;1;3;8;3;1;1;1;5;1;1;3;8;8; ;8; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ;8; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;4;1;3;SI;MONTA LIBRE;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;18,5169650767241
21075002030890007;SUCUMBÍOS;02;03089;0007;50;23;10;2; ;1;1;8;2; ;6;8;2; ;1;1;6;2; ;4;8;8;8; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;8;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;100; ;5;1;4;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;5,11409781132669
21045402033410001;SUCUMBÍOS;02;03341;0001;50;49,99;37;17;5;2;10;20;5;5;10;37;17;5;2;10;20;5;5;10;37;37;20;17; ; ; ; ; ; ;37; ; ; ; ; ; ; ; ;37; ; ;SI;32;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;16;1;15;SI;MONTA LIBRE;5;1;10; ;40; ;MANUAL; ; ; ; ; ; ; ;40; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;10;40;15,5604758197616
21045402033410002;SUCUMBÍOS;02;03341;0002;32;26;55;19;12;6;1;36;2;17;17;55;19;12;6;1;36;2;17;17;55;55;55; ; ; ; ; ; ; ;55; ; ; ; ; ; ; ; ;55; ; ;SI;55;OTRO;3;NO;SI;PRIVADO;2;2;2;2;2;2; ;90;10;35;1;34;SI;MONTA LIBRE;6;1;8; ;32; ;MANUAL; ; ; ; ; ; ;32; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;8;32;25,0342760739716
21045402033410003;SUCUMBÍOS;02;03341;0003;13;3;17;5;4; ;1;12;2; ;10;16;4;4; ; ;12;2; ;10;16;16;16; ; ; ; ; ; ; ;16; ; ; ; ; ; ; ; ;16; ; ;SI;16;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;11;1;10;SI;MONTA LIBRE;4;1;6; ;20; ;MANUAL; ; ; ; ;14; ; ; ;6; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;6;20;55,8171451093623
21045502033540001;SUCUMBÍOS;02;03354;0001;20,5;10;5;3;2; ;1;2; ; ;2;4;2;2; ; ;2; ; ;2;4;4;4; ; ; ; ; ; ; ;4; ;4; ; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;90;10;2; ;2;SI;MONTA CONTROLADA;2;1;2; ;8; ;MANUAL; ; ; ; ;2; ;6; ; ;0; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;8;17,661892860236
